reference_pressure_round__bar,shot_id,time_index,pressure__bar,basket_pressure__bar,mass__g,mass_flow_rate__g_per_s
6.0,6-6,797,6.05174,5.61067,133.29134,2.1459
6.0,6-6,798,6.0491,5.60939,133.51793,2.13359
6.0,6-6,799,6.04772,5.60995,133.73168,2.11596
6.0,6-6,800,6.03916,5.60225,133.89138,2.10806
6.0,6-6,801,6.03596,5.59874,134.01641,2.11089
6.0,6-6,802,6.026,5.58777,134.23134,2.12015
6.0,6-6,803,6.03499,5.59297,134.45994,2.15458
6.0,6-6,804,6.03266,5.58825,134.68682,2.17604
6.0,6-6,805,6.02062,5.57742,134.97979,2.16519
6.0,6-6,806,6.0195,5.57668,135.24519,2.16181
6.0,6-6,807,6.02867,5.58574,135.43958,2.16275
6.0,6-6,808,6.01859,5.57584,135.57604,2.16117
6.0,6-6,809,6.01505,5.57333,135.75199,2.15187
6.0,6-6,810,6.01815,5.57743,135.97117,2.14271
6.0,6-6,811,6.01774,5.57612,136.18626,2.15091
6.0,6-6,812,6.00875,5.56448,136.40579,2.17475
6.0,6-6,813,6.01999,5.57443,136.62016,2.18636
6.0,6-6,814,6.01805,5.57115,136.82712,2.19832
6.0,6-6,815,6.02203,5.5718,137.05506,2.22782
6.0,6-6,816,6.01811,5.566,137.25212,2.24439
6.0,6-6,817,6.01997,5.56844,137.48908,2.23927
6.0,6-6,818,6.01874,5.56793,137.74297,2.23292
6.0,6-6,819,6.02089,5.57215,137.94257,2.21465
6.0,6-6,820,6.01731,5.57123,138.15236,2.19099
6.0,6-6,821,6.03061,5.58528,138.37236,2.18431
6.0,6-6,822,6.01691,5.56935,138.58475,2.20413
6.0,6-6,823,6.00936,5.55955,138.81383,2.22412
6.0,6-6,824,6.0116,5.56116,139.04118,2.22972
6.0,6-6,825,6.01256,5.56193,139.26045,2.23136
6.0,6-6,826,6.00367,5.55325,139.57579,2.22945
6.0,6-6,827,6.00916,5.55892,139.85834,2.22793
6.0,6-6,828,6.01308,5.56255,140.07981,2.23047
6.0,6-6,829,6.01198,5.56135,140.30292,2.23134
6.0,6-6,830,6.00694,5.5562,140.53121,2.23231
6.0,6-6,831,6.03326,5.58265,140.73456,2.23123
6.0,6-6,832,6.03416,5.58474,140.95194,2.22075
6.0,6-6,833,6.03354,5.5846,141.15406,2.21643
6.0,6-6,834,6.04099,5.59158,141.37082,2.22057
6.0,6-6,835,6.04732,5.59759,141.57539,2.22338
6.0,6-6,836,6.04102,5.5913,141.79238,2.22333
6.0,6-6,837,6.03976,5.59053,142.01602,2.21898
6.0,6-6,838,6.03828,5.59014,142.22288,2.2094
6.0,6-6,839,6.028,5.58054,142.44909,2.2033
6.0,6-6,840,6.02058,5.57508,142.66384,2.18576
6.0,6-6,841,6.01809,5.5758,142.87387,2.1569
6.0,6-6,842,6.01223,5.57146,143.08891,2.14322
6.0,6-6,843,6.011,5.57055,143.30983,2.14032
6.0,6-6,844,6.0035,5.56321,143.52809,2.13886
6.0,6-6,845,6.02786,5.58755,143.74247,2.13912
6.0,6-6,846,6.02498,5.58443,143.9529,2.14128
6.0,6-6,847,6.0224,5.58165,144.17545,2.14304
6.0,6-6,848,6.03702,5.59581,144.38021,2.14724
6.0,6-6,849,6.0449,5.60389,144.60819,2.14536
6.0,6-6,850,6.04555,5.60624,144.82696,2.13
6.0,6-6,851,6.04573,5.60785,145.03892,2.11694
6.0,6-6,852,6.04414,5.60579,145.24258,2.12124
6.0,6-6,853,6.0349,5.59603,145.44186,2.126
6.0,6-6,854,6.01326,5.57467,145.65147,2.12345
6.0,6-6,855,6.00829,5.5695,145.87611,2.12528
6.0,6-6,856,5.99331,5.55397,146.08987,2.13019
6.0,6-6,857,5.99471,5.55538,146.29493,2.13009
6.0,6-6,858,5.98179,5.54269,146.51706,2.12814
6.0,6-6,859,5.98832,5.54903,146.73787,2.12982
6.0,6-6,860,5.99339,5.55415,146.95021,2.12937
6.0,6-6,861,5.98476,5.54572,147.16934,2.12755
6.0,6-6,862,5.98112,5.54191,147.38114,2.12903
6.0,6-6,863,5.98722,5.54827,147.61021,2.12668
6.0,6-6,864,5.97746,5.53903,147.78787,2.12194
6.0,6-6,865,5.97826,5.54038,147.94591,2.11692
6.0,6-6,866,5.97906,5.54153,148.15762,2.11366
6.0,6-6,867,5.97656,5.53886,148.39789,2.11527
6.0,6-6,868,5.96566,5.52704,148.61843,2.12372
6.0,6-6,869,5.97121,5.53206,148.82508,2.12848
6.0,6-6,870,5.97255,5.53334,149.05468,2.12905
6.0,6-6,871,5.98247,5.5427,149.278,2.13416
6.0,6-6,872,5.97266,5.53317,149.48987,2.13157
6.0,6-6,873,5.99749,5.5584,149.70692,2.12795
6.0,6-6,874,5.98812,5.54863,149.93141,2.1316
6.0,6-6,875,5.99674,5.55732,150.13012,2.13096
6.0,6-6,876,5.99248,5.55255,150.35366,2.1356
6.0,6-6,877,6.00087,5.55869,150.56391,2.15591
6.0,6-6,878,5.99935,5.55479,150.77515,2.17737
6.0,6-6,879,5.99077,5.54423,150.98111,2.19503
6.0,6-6,880,5.98938,5.54152,151.1777,2.20682
6.0,6-6,881,5.98745,5.53979,151.3768,2.20505
6.0,6-6,882,5.97751,5.53045,151.59211,2.19974
6.0,6-6,883,5.9783,5.53104,151.83517,2.20145
6.0,6-6,884,5.97633,5.52884,152.05277,2.20355
6.0,6-6,885,5.97376,5.52635,152.28019,2.20291
6.0,6-6,886,5.96549,5.51813,152.49881,2.2024
6.0,6-6,887,5.99459,5.54721,152.69045,2.20253
6.0,6-6,888,5.98177,5.53428,152.92433,2.20357
6.0,6-6,889,5.9829,5.53581,153.14245,2.20001
6.0,6-6,890,5.9876,5.54116,153.35388,2.19417
6.0,6-6,891,5.99214,5.54541,153.60487,2.19679
6.0,6-6,892,5.98629,5.53839,153.90802,2.20723
6.0,6-6,893,5.98301,5.53461,154.13119,2.21159
6.0,6-6,894,5.98779,5.53941,154.34348,2.21142
6.0,6-6,895,5.99319,5.54512,154.57039,2.20869
6.0,6-6,896,5.98865,5.54168,154.78703,2.19894
6.0,6-6,897,5.99426,5.54933,155.0005,2.18073
6.0,6-6,898,5.9975,5.55422,155.22306,2.16585
6.0,6-6,899,6.00669,5.56385,155.44795,2.16194
6.0,6-6,900,5.99301,5.54956,155.67441,2.16737
6.0,6-6,901,6.02631,5.58032,155.87778,2.19018
6.0,6-6,902,6.02073,5.57237,156.10536,2.21125
6.0,6-6,903,6.0194,5.56898,156.3229,2.22953
6.0,6-6,904,6.01625,5.56415,156.50698,2.24425
6.0,6-6,905,6.02552,5.57414,156.71497,2.23793
6.0,6-6,906,6.01833,5.56971,156.95634,2.2136
6.0,6-6,907,6.01878,5.57197,157.19432,2.19748
6.0,6-6,908,6.02503,5.57753,157.39907,2.20358
6.0,6-6,909,6.02355,5.57589,157.59439,2.20503
6.0,6-6,910,6.01734,5.57024,157.77803,2.20011
6.0,6-6,911,6.02142,5.57429,157.95144,2.20037
6.0,6-6,912,6.0212,5.57389,158.13353,2.20187
6.0,6-6,913,6.02481,5.57757,158.32766,2.20138
6.0,6-6,914,6.02403,5.57707,158.55452,2.19881
6.0,6-6,915,6.04566,5.59896,158.80872,2.19658
6.0,6-6,916,6.04099,5.59427,159.09751,2.1967
6.0,6-6,917,6.04,5.59345,159.35634,2.19518
6.0,6-6,918,6.03917,5.59178,159.65032,2.20267
6.0,6-6,919,6.0475,5.59902,159.86995,2.21232
6.0,6-6,920,6.03996,5.59199,160.07842,2.20775
6.0,6-6,921,6.03106,5.58422,160.28874,2.19777
6.0,6-6,922,6.028,5.58114,160.51125,2.19789
6.0,6-6,923,6.0273,5.57956,160.75368,2.20575
6.0,6-6,924,6.01811,5.56887,160.95999,2.21909
6.0,6-6,925,6.0246,5.5738,161.16973,2.2329
6.0,6-6,926,6.03173,5.58007,161.39112,2.24043
6.0,6-6,927,6.03693,5.58426,161.61459,2.24926
6.0,6-6,928,6.02952,5.57659,161.83633,2.25158
6.0,6-6,929,6.0538,5.60208,162.05044,2.24096
6.0,6-6,930,6.04551,5.59527,162.25211,2.22791
6.0,6-6,931,6.05132,5.60325,162.48024,2.20868
6.0,6-6,932,6.04129,5.59601,162.69173,2.18382
6.0,6-6,933,6.04376,5.59978,162.92206,2.17217
6.0,6-6,934,6.03121,5.5869,163.1396,2.17521
6.0,6-6,935,6.02804,5.58323,163.34675,2.17962
6.0,6-6,936,6.02868,5.58352,163.56331,2.18271
6.0,6-6,937,6.02297,5.57725,163.78674,2.18773
6.0,6-6,938,6.01905,5.57188,164.00879,2.20077
6.0,6-6,939,6.03022,5.58248,164.24414,2.20574
6.0,6-6,940,6.032,5.5844,164.44123,2.20456
6.0,6-6,941,6.03935,5.59174,164.64541,2.20469
6.0,6-6,942,6.02232,5.57499,164.86964,2.20216
6.0,6-6,943,6.05167,5.60491,165.07902,2.19702
6.0,6-6,944,6.02839,5.58131,165.29232,2.19983
6.0,6-6,945,6.02911,5.58143,165.54416,2.20522
6.0,6-6,946,6.02919,5.58113,165.73205,2.20857
6.0,6-6,947,6.02006,5.57157,165.95684,2.21248
6.0,6-6,948,6.01345,5.56524,166.17456,2.20997
6.0,6-6,949,6.01459,5.56607,166.40063,2.21271
6.0,6-6,950,6.01905,5.56958,166.62006,2.22117
6.0,6-6,951,6.01289,5.56345,166.84992,2.22086
6.0,6-6,952,6.01186,5.5632,167.12276,2.21394
6.0,6-6,953,6.02888,5.5812,167.36423,2.20531
6.0,6-6,954,6.02739,5.58006,167.56616,2.20214
6.0,6-6,955,6.03061,5.58299,167.79125,2.20471
6.0,6-6,956,6.01797,5.57094,168.01063,2.19945
6.0,6-6,957,6.03628,5.58979,168.22166,2.1946
6.0,6-6,958,6.01702,5.57093,168.4159,2.19108
6.0,6-6,959,6.02037,5.57506,168.65571,2.18406
6.0,6-6,960,6.01358,5.5678,168.87912,2.18834
6.0,6-6,961,6.00652,5.56088,169.11333,2.18711
6.0,6-6,962,6.00547,5.56034,169.34247,2.18246
6.0,6-6,963,6.00026,5.55518,169.54829,2.18208
6.0,6-6,964,6.00888,5.56326,169.78356,2.18687
6.0,6-6,965,6.00359,5.5567,170.01805,2.19816
6.0,6-6,966,6.00026,5.5541,170.22258,2.19172
6.0,6-6,967,6.01453,5.57015,170.42286,2.17578
6.0,6-6,968,6.02066,5.57591,170.6309,2.17901
6.0,6-6,969,6.02116,5.57613,170.83746,2.18161
6.0,6-6,970,6.00888,5.56411,171.04339,2.17922
6.0,6-6,971,6.02711,5.58218,171.23735,2.1807
6.0,6-6,972,6.0089,5.5634,171.45119,2.18583
6.0,6-6,973,6.00879,5.56349,171.6392,2.18406
6.0,6-6,974,6.00885,5.56466,171.87856,2.17406
6.0,6-6,975,6.0035,5.56071,172.09652,2.16147
6.0,6-6,976,5.99681,5.55507,172.28947,2.15201
6.0,6-6,977,5.98982,5.54741,172.51073,2.15803
6.0,6-6,978,5.99122,5.54846,172.73307,2.16118
6.0,6-6,979,5.98622,5.54393,172.9868,2.15694
6.0,6-6,980,5.98206,5.5387,173.24471,2.1666
6.0,6-6,981,5.98926,5.54439,173.45075,2.18018
6.0,6-6,982,5.98599,5.54092,173.67623,2.18198
6.0,6-6,983,5.98346,5.53979,173.9053,2.16944
6.0,6-6,984,5.96525,5.52455,174.11808,2.14259
6.0,6-6,985,5.98606,5.54648,174.33899,2.13243
6.0,6-6,986,5.96948,5.53061,174.55554,2.12595
6.0,6-6,987,5.95902,5.52087,174.77324,2.11941
6.0,6-6,988,5.95551,5.51807,174.97967,2.11288
6.0,6-6,989,5.96118,5.52445,175.1763,2.10641
6.0,6-6,990,5.96028,5.52426,175.3666,2.09992
6.0,6-6,991,5.9608,5.52549,175.58817,2.09337
6.0,6-6,992,5.97786,5.54326,175.83116,2.08686
6.0,6-6,993,5.9784,5.54449,176.04799,2.08038
6.0,6-6,994,5.98533,5.55213,176.28141,2.07388
6.0,6-6,995,5.99986,5.56737,176.54014,2.06733
6.0,6-6,996,6.00758,5.57579,176.75975,2.06084
6.0,6-6,997,6.00932,5.57823,176.9593,2.05431
6.0,6-6,998,5.99956,5.56916,177.09652,2.04782
6.0,6-6,999,5.9975,5.56722,177.1157,2.04678
7.0,7-1,0,6.701,6.42079,0.0197,-0.08376
7.0,7-1,1,6.69572,6.41539,0.01139,-0.07994
7.0,7-1,2,6.71811,6.43765,0.01016,-0.07615
7.0,7-1,3,6.74892,6.46833,0.01094,-0.07232
7.0,7-1,4,6.77765,6.49692,-0.00732,-0.06851
7.0,7-1,5,6.82305,6.54219,-0.02789,-0.06471
7.0,7-1,6,6.85684,6.57585,-0.02262,-0.06088
7.0,7-1,7,6.92953,6.6484,-0.01921,-0.05708
7.0,7-1,8,7.02119,6.73994,-0.02046,-0.05329
7.0,7-1,9,7.06457,6.78319,-0.02892,-0.04948
7.0,7-1,10,7.16711,6.88559,-0.05657,-0.04565
7.0,7-1,11,7.27506,6.9934,-0.04478,-0.04183
7.0,7-1,12,7.35376,7.07197,-0.01764,-0.03807
7.0,7-1,13,7.37026,7.08834,-0.02286,-0.03425
7.0,7-1,14,7.37909,7.09703,-0.02507,-0.03041
7.0,7-1,15,7.39855,7.11618,-0.04471,-0.02194
7.0,7-1,16,7.3805,7.09781,-0.06835,-0.0129
7.0,7-1,17,7.37368,7.09096,-0.07913,-0.01196
7.0,7-1,18,7.38051,7.0978,-0.09037,-0.01214
7.0,7-1,19,7.38534,7.10248,-0.09615,-0.00822
7.0,7-1,20,7.37744,7.09454,-0.09077,-0.00724
7.0,7-1,21,7.35986,7.07702,-0.09758,-0.00861
7.0,7-1,22,7.37602,7.09302,-0.10153,-0.00424
7.0,7-1,23,7.37327,7.08992,-0.08693,0.00514
7.0,7-1,24,7.36701,7.08328,-0.09341,0.01565
7.0,7-1,25,7.35783,7.07402,-0.09158,0.01751
7.0,7-1,26,7.3693,7.0858,-0.06571,0.00923
7.0,7-1,27,7.368,7.0846,-0.04182,0.0065
7.0,7-1,28,7.34813,7.06469,-0.06014,0.00765
7.0,7-1,29,7.33689,7.05338,-0.06556,0.00951
7.0,7-1,30,7.37018,7.08624,-0.03082,0.02089
7.0,7-1,31,7.3529,7.06863,-0.02274,0.02998
7.0,7-1,32,7.3413,7.05698,-0.02691,0.0312
7.0,7-1,33,7.33983,7.05546,-0.04126,0.03245
7.0,7-1,34,7.36058,7.07625,-0.04415,0.03153
7.0,7-1,35,7.34052,7.05624,-0.04837,0.03027
7.0,7-1,36,7.32594,7.04158,-0.0414,0.0322
7.0,7-1,37,7.33671,7.05242,-0.02037,0.03055
7.0,7-1,38,7.34342,7.05914,0.00256,0.0301
7.0,7-1,39,7.33227,7.04783,0.00178,0.03434
7.0,7-1,40,7.3001,7.01579,-0.00419,0.03106
7.0,7-1,41,7.35626,7.07227,-0.00213,0.02255
7.0,7-1,42,7.33996,7.05586,0.00095,0.02515
7.0,7-1,43,7.31869,7.03447,-0.00626,0.02857
7.0,7-1,44,7.31188,7.02802,-0.00804,0.019
7.0,7-1,45,7.34333,7.0598,0.01404,0.01003
7.0,7-1,46,7.33415,7.05054,0.01004,0.01222
7.0,7-1,47,7.30599,7.02213,4e-05,0.01888
7.0,7-1,48,7.3136,7.02978,-8e-05,0.01786
7.0,7-1,49,7.32533,7.04159,-0.00508,0.01551
7.0,7-1,50,7.31975,7.03603,-0.00809,0.01526
7.0,7-1,51,7.29684,7.0133,-0.00613,0.01013
7.0,7-1,52,7.31614,7.03285,-0.0046,0.00331
7.0,7-1,53,7.3317,7.04853,0.00022,0.00053
7.0,7-1,54,7.30073,7.01752,0.01391,0.00134
7.0,7-1,55,7.29504,7.01187,0.00953,0.00046
7.0,7-1,56,7.31977,7.03691,0.01642,-0.00811
7.0,7-1,57,7.32253,7.03991,0.0281,-0.01485
7.0,7-1,58,7.30599,7.0233,0.01178,-0.0128
7.0,7-1,59,7.29059,7.00796,0.00531,-0.01464
7.0,7-1,60,7.31586,7.03323,0.00293,-0.01445
7.0,7-1,61,7.31081,7.02807,0.02144,-0.01139
7.0,7-1,62,7.29804,7.01533,0.01941,-0.01215
7.0,7-1,63,7.29855,7.01577,0.00063,-0.01035
7.0,7-1,64,7.31848,7.03565,0.0004,-0.00896
7.0,7-1,65,7.30526,7.02257,0.0004,-0.01307
7.0,7-1,66,7.28724,7.00473,0.00098,-0.01798
7.0,7-1,67,7.30412,7.02174,0.00497,-0.02172
7.0,7-1,68,7.31121,7.02893,0.00702,-0.02441
7.0,7-1,69,7.30238,7.02014,2e-05,-0.02541
7.0,7-1,70,7.27657,6.99442,-0.0019,-0.02785
7.0,7-1,71,7.30619,7.02404,-0.04436,-0.02773
7.0,7-1,72,7.30437,7.02207,-0.04563,-0.0238
7.0,7-1,73,7.29456,7.01228,-0.04151,-0.02423
7.0,7-1,74,7.28358,7.0012,-0.0336,-0.02157
7.0,7-1,75,7.29969,7.01707,-0.02512,-0.0147
7.0,7-1,76,7.31325,7.0304,-0.03219,-0.00842
7.0,7-1,77,7.29196,7.00889,-0.0365,-0.00249
7.0,7-1,78,7.28833,7.00507,-0.02798,0.00247
7.0,7-1,79,7.29815,7.01485,-0.03854,0.00379
7.0,7-1,80,7.3086,7.02533,-0.05143,0.00296
7.0,7-1,81,7.28312,6.99982,-0.06367,0.00379
7.0,7-1,82,7.28779,7.00449,-0.0659,0.00368
7.0,7-1,83,7.31862,7.0354,-0.05997,0.00163
7.0,7-1,84,7.29267,7.00947,-0.06252,0.00111
7.0,7-1,85,7.27526,6.99166,-0.07067,0.01181
7.0,7-1,86,7.29359,7.00945,-0.04445,0.0264
7.0,7-1,87,7.31199,7.02752,-0.05538,0.03513
7.0,7-1,88,7.29423,7.00949,-0.06678,0.04229
7.0,7-1,89,7.28552,7.00075,-0.04736,0.04317
7.0,7-1,90,7.29647,7.01169,-0.00992,0.04315
7.0,7-1,91,7.30544,7.02034,0.00209,0.05173
7.0,7-1,92,7.29192,7.00658,0.00273,0.05772
7.0,7-1,93,7.27941,6.99387,0.01251,0.06299
7.0,7-1,94,7.30343,7.01748,0.01015,0.0734
7.0,7-1,95,7.30067,7.01459,0.00779,0.0767
7.0,7-1,96,7.2786,6.9925,0.02129,0.07738
7.0,7-1,97,7.2776,6.99136,0.01145,0.08086
7.0,7-1,98,7.3069,7.02049,0.00524,0.08511
7.0,7-1,99,7.29405,7.00739,0.00106,0.09141
7.0,7-1,100,7.28196,6.99542,0.02108,0.08845
7.0,7-1,101,7.27856,6.99202,0.0456,0.08846
7.0,7-1,102,7.29886,7.0119,0.07475,0.09906
7.0,7-1,103,7.28576,6.99882,0.09763,0.09838
7.0,7-1,104,7.27489,6.98828,0.09489,0.09019
7.0,7-1,105,7.28204,6.99527,0.10132,0.09434
7.0,7-1,106,7.29336,7.00611,0.13209,0.10608
7.0,7-1,107,7.28316,6.99591,0.14024,0.10595
7.0,7-1,108,7.26518,6.97803,0.16336,0.1037
7.0,7-1,109,7.29611,7.00878,0.173,0.10803
7.0,7-1,110,7.29257,7.0053,0.15685,0.10681
7.0,7-1,111,7.27504,6.98758,0.16416,0.11146
7.0,7-1,112,7.26508,6.97696,0.18215,0.1274
7.0,7-1,113,7.29785,7.00942,0.19247,0.13502
7.0,7-1,114,7.27664,6.9883,0.2047,0.13288
7.0,7-1,115,7.26446,6.97624,0.19796,0.12994
7.0,7-1,116,7.26802,6.97974,0.21853,0.1312
7.0,7-1,117,7.28446,6.99611,0.23304,0.13307
7.0,7-1,118,7.27054,6.98206,0.22559,0.13635
7.0,7-1,119,7.25968,6.97116,0.2479,0.13719
7.0,7-1,120,7.26808,6.97991,0.29952,0.12877
7.0,7-1,121,7.27771,6.98946,0.32229,0.13079
7.0,7-1,122,7.2572,6.96848,0.30995,0.14205
7.0,7-1,123,7.25854,6.96979,0.31898,0.1427
7.0,7-1,124,7.28389,6.99512,0.32828,0.14318
7.0,7-1,125,7.27284,6.98411,0.32247,0.14227
7.0,7-1,126,7.26188,6.9728,0.36255,0.15055
7.0,7-1,127,7.24627,6.95677,0.39378,0.16049
7.0,7-1,128,7.27955,6.99017,0.39598,0.15792
7.0,7-1,129,7.27383,6.98415,0.40015,0.16491
7.0,7-1,130,7.25687,6.96655,0.42491,0.17994
7.0,7-1,131,7.25774,6.96692,0.46114,0.19164
7.0,7-1,132,7.28028,6.98915,0.48686,0.19863
7.0,7-1,133,7.2633,6.97208,0.49865,0.20073
7.0,7-1,134,7.24611,6.95491,0.49226,0.20017
7.0,7-1,135,7.26285,6.97174,0.49243,0.19829
7.0,7-1,136,7.26105,6.96973,0.54758,0.20316
7.0,7-1,137,7.25719,6.96549,0.58278,0.21173
7.0,7-1,138,7.22491,6.93299,0.58551,0.21669
7.0,7-1,139,7.27317,6.98126,0.57578,0.21663
7.0,7-1,140,7.26274,6.97084,0.57092,0.21621
7.0,7-1,141,7.22438,6.93206,0.65023,0.22581
7.0,7-1,142,7.23532,6.94253,0.65608,0.2363
7.0,7-1,143,7.25375,6.96078,0.66102,0.24012
7.0,7-1,144,7.25069,6.95739,0.70218,0.24742
7.0,7-1,145,7.23622,6.94252,0.76344,0.25642
7.0,7-1,146,7.24307,6.94963,0.80292,0.25069
7.0,7-1,147,7.25277,6.95968,0.80657,0.24288
7.0,7-1,148,7.23887,6.94567,0.83444,0.24536
7.0,7-1,149,7.22443,6.93036,0.87787,0.26443
7.0,7-1,150,7.23463,6.94009,0.89631,0.27461
7.0,7-1,151,7.25968,6.96571,0.91292,0.26228
7.0,7-1,152,7.22407,6.93009,0.94217,0.2626
7.0,7-1,153,7.21634,6.9214,0.96157,0.28348
7.0,7-1,154,7.24079,6.94481,0.94317,0.30541
7.0,7-1,155,7.22735,6.93203,1.00045,0.29141
7.0,7-1,156,7.22942,6.93468,1.06968,0.27888
7.0,7-1,157,7.2091,6.91359,1.09087,0.29553
7.0,7-1,158,7.23358,6.93753,1.10188,0.30705
7.0,7-1,159,7.22344,6.9279,1.16683,0.29627
7.0,7-1,160,7.21485,6.91994,1.21029,0.28259
7.0,7-1,161,7.22126,6.92627,1.19879,0.28446
7.0,7-1,162,7.23387,6.9385,1.20064,0.29256
7.0,7-1,163,7.22092,6.92592,1.22072,0.28447
7.0,7-1,164,7.20569,6.91079,1.31011,0.28241
7.0,7-1,165,7.23002,6.93408,1.33051,0.30465
7.0,7-1,166,7.22295,6.92599,1.33571,0.32602
7.0,7-1,167,7.21721,6.91992,1.36774,0.33299
7.0,7-1,168,7.19697,6.89924,1.45151,0.34228
7.0,7-1,169,7.22294,6.92512,1.47422,0.34406
7.0,7-1,170,7.22598,6.92839,1.45438,0.33919
7.0,7-1,171,7.20185,6.90373,1.48581,0.35016
7.0,7-1,172,7.20782,6.90883,1.55946,0.36781
7.0,7-1,173,7.20906,6.90992,1.5968,0.37105
7.0,7-1,174,7.21005,6.91108,1.60303,0.36743
7.0,7-1,175,7.20592,6.90643,1.61668,0.37803
7.0,7-1,176,7.21157,6.91112,1.65934,0.39717
7.0,7-1,177,7.21882,6.91762,1.69024,0.41193
7.0,7-1,178,7.20825,6.90735,1.68912,0.40599
7.0,7-1,179,7.20022,6.89964,1.74375,0.39975
7.0,7-1,180,7.2087,6.90725,1.85564,0.41678
7.0,7-1,181,7.22219,6.92002,1.90867,0.4309
7.0,7-1,182,7.20568,6.90355,1.94502,0.43022
7.0,7-1,183,7.20201,6.89952,1.96198,0.43717
7.0,7-1,184,7.21667,6.91329,1.99818,0.45417
7.0,7-1,185,7.21339,6.90956,2.06312,0.46294
7.0,7-1,186,7.21626,6.91246,2.14513,0.46217
7.0,7-1,187,7.20151,6.89766,2.19549,0.46327
7.0,7-1,188,7.21884,6.91473,2.24232,0.46817
7.0,7-1,189,7.21979,6.91534,2.28303,0.47471
7.0,7-1,190,7.20863,6.90373,2.32681,0.48298
7.0,7-1,191,7.21589,6.91052,2.38809,0.49176
7.0,7-1,192,7.22272,6.91614,2.43072,0.51421
7.0,7-1,193,7.21596,6.90835,2.46448,0.53303
7.0,7-1,194,7.20491,6.89769,2.50726,0.52592
7.0,7-1,195,7.22115,6.91422,2.5816,0.52047
7.0,7-1,196,7.22518,6.91799,2.62479,0.52531
7.0,7-1,197,7.21431,6.90703,2.69657,0.527
7.0,7-1,198,7.21763,6.90995,2.76618,0.53443
7.0,7-1,199,7.22101,6.91293,2.79543,0.54142
7.0,7-1,200,7.23282,6.92473,2.83348,0.54177
7.0,7-1,201,7.2198,6.91184,2.89916,0.53929
7.0,7-1,202,7.21448,6.90676,2.94614,0.53497
7.0,7-1,203,7.22606,6.91835,2.96661,0.53481
7.0,7-1,204,7.2275,6.91921,3.0088,0.54526
7.0,7-1,205,7.22311,6.91407,3.07035,0.55869
7.0,7-1,206,7.21802,6.90846,3.13696,0.56812
7.0,7-1,207,7.24171,6.93136,3.22738,0.58204
7.0,7-1,208,7.22882,6.91764,3.29543,0.5967
7.0,7-1,209,7.20916,6.89759,3.35729,0.60362
7.0,7-1,210,7.22464,6.91268,3.43157,0.6102
7.0,7-1,211,7.23647,6.9248,3.4658,0.60528
7.0,7-1,212,7.22745,6.91637,3.4954,0.59482
7.0,7-1,213,7.223,6.91171,3.56331,0.59863
7.0,7-1,214,7.23096,6.91913,3.64014,0.60798
7.0,7-1,215,7.2397,6.92765,3.71252,0.6118
7.0,7-1,216,7.22723,6.91502,3.75341,0.61458
7.0,7-1,217,7.22927,6.91613,3.78536,0.63056
7.0,7-1,218,7.23968,6.92523,3.84172,0.65291
7.0,7-1,219,7.24607,6.9309,3.93261,0.66506
7.0,7-1,220,7.22663,6.91117,4.02401,0.66989
7.0,7-1,221,7.22837,6.91321,4.09114,0.66476
7.0,7-1,222,7.25735,6.94278,4.18062,0.65506
7.0,7-1,223,7.23276,6.91803,4.25127,0.65753
7.0,7-1,224,7.2372,6.9223,4.34072,0.66052
7.0,7-1,225,7.22863,6.91284,4.40534,0.67539
7.0,7-1,226,7.24906,6.93176,4.43021,0.70033
7.0,7-1,227,7.2412,6.92357,4.48713,0.70583
7.0,7-1,228,7.23109,6.91364,4.54788,0.70283
7.0,7-1,229,7.23885,6.92117,4.60975,0.70654
7.0,7-1,230,7.25104,6.93258,4.67526,0.71926
7.0,7-1,231,7.24164,6.92229,4.73979,0.7339
7.0,7-1,232,7.22862,6.90824,4.83524,0.75022
7.0,7-1,233,7.24547,6.92435,4.92976,0.7623
7.0,7-1,234,7.24085,6.91998,5.01134,0.75822
7.0,7-1,235,7.23605,6.91531,5.08548,0.75611
7.0,7-1,236,7.22152,6.90073,5.13715,0.75701
7.0,7-1,237,7.25604,6.9353,5.19056,0.75612
7.0,7-1,238,7.24304,6.92198,5.2814,0.76121
7.0,7-1,239,7.22046,6.89837,5.34827,0.77756
7.0,7-1,240,7.23686,6.9132,5.47125,0.80203
7.0,7-1,241,7.25058,6.92626,5.55236,0.81236
7.0,7-1,242,7.2393,6.91455,5.60563,0.81899
7.0,7-1,243,7.23639,6.91076,5.68199,0.83253
7.0,7-1,244,7.23631,6.91007,5.77834,0.84174
7.0,7-1,245,7.24995,6.92326,5.86451,0.8487
7.0,7-1,246,7.23762,6.91017,5.93476,0.86019
7.0,7-1,247,7.22652,6.89767,6.05323,0.88113
7.0,7-1,248,7.25058,6.92067,6.14907,0.89692
7.0,7-1,249,7.24738,6.91699,6.21232,0.90414
7.0,7-1,250,7.23093,6.89954,6.29618,0.9188
7.0,7-1,251,7.2226,6.89023,6.37109,0.93312
7.0,7-1,252,7.25862,6.92575,6.45474,0.94033
7.0,7-1,253,7.23052,6.89719,6.56242,0.94689
7.0,7-1,254,7.23601,6.90272,6.69885,0.94642
7.0,7-1,255,7.2229,6.88974,6.78652,0.9445
7.0,7-1,256,7.2425,6.90854,6.84618,0.95608
7.0,7-1,257,7.23391,6.89886,6.94472,0.97158
